city,restaurant_name,rating,area,restaurant_type,price_range,url
patna,KFC,4.0,"Patliputra Colony, Patna","Burger, Fast Food, Biryani, Desserts, Beverages",₹450 for two,https://www.zomato.com/patna/kfc-1-patliputra-colony/info
patna,Swaaddesh,4.6,"Sri Krishnapuri, Patna","North Indian, Chinese, Biryani, Desserts, Mughlai",₹700 for two,https://www.zomato.com/patna/swaaddesh-sri-krishnapuri/info
patna,Biryani By Bihari's,4.3,"Rukanpura, Patna","Biryani, North Indian, Mughlai",₹500 for two,https://www.zomato.com/patna/biryani-by-biharis-1-rukanpura/info
patna,Raj Darbar Family Restaurant,4.1,"Golambar, Patna","North Indian, Chinese, Mughlai, Biryani, Fast Food",₹650 for two,https://www.zomato.com/patna/raj-darbar-family-restaurant-golambar/info
patna,Rollacosta,4.4,"Golambar, Patna","Lebanese, Rolls, Fast Food, Shake, Beverages",₹500 for two,https://www.zomato.com/patna/rollacosta-golambar/info
patna,Spice Court - Hotel Maurya,4.0,"Hotel Maurya, Lodipur, Patna","North Indian, Chinese, Biryani, Desserts, Beverages, Sichuan","₹1,800 for two",https://www.zomato.com/patna/spice-court-hotel-maurya-lodipur/info
patna,Bansi Vihar Restaurant,4.5,"Fraser Road Area, Patna","South Indian, Chinese, Beverages",₹800 for two,https://www.zomato.com/patna/bansi-vihar-restaurant-fraser-road-area/info
patna,Cafe Hideout,4.1,"Patliputra Colony, Patna","Sandwich, Chinese, Pasta, Beverages",₹600 for two,https://www.zomato.com/patna/cafe-hideout-3-patliputra-colony/info
patna,Bikaner Sweets,4.1,"Kankarbagh, Patna","Mithai, Fast Food, Sandwich, Shake",₹300 for two,https://www.zomato.com/patna/bikaner-sweets-kankarbagh/info
patna,Pizza Hut,4.0,"P&M Mall, Kurji, Patna","Pizza, Fast Food, Desserts, Beverages",₹600 for two,https://www.zomato.com/patna/pizza-hut-kurji/info
patna,17 Degrees,4.5,"Kurji, Patna",North Indian,₹800 for two,https://www.zomato.com/patna/17-degrees-1-kurji/info
patna,Pukhtaan - The Royal Taste Of India,4.0,"Fraser Road Area, Patna","Mughlai, Awadhi, Biryani, North Indian, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/patna/pukhtaan-the-royal-taste-of-india-fraser-road-area/info
patna,LBW Lounge Before Wicket,4.1,"Golambar, Patna","Cafe, North Indian, Chinese, Continental, Desserts, Beverages",₹800 for two,https://www.zomato.com/patna/lbw-lounge-before-wicket-1-golambar/info
patna,Basant Vihar,4.4,"Maurya Lok, Fraser Road Area, Patna","South Indian, Ice Cream, Street Food, Beverages",₹500 for two,https://www.zomato.com/patna/basant-vihar-fraser-road-area/info
patna,Moti Mahal Delux Tandoori Trail,4.7,"Sri Krishnapuri, Patna","North Indian, Mughlai, Chinese, Biryani, BBQ, Beverages",₹800 for two,https://www.zomato.com/patna/moti-mahal-delux-tandoori-trail-sri-krishnapuri/info
patna,Kapil Dev's Eleven,4.4,"Fraser Road Area, Patna","North Indian, Chinese, Continental, Biryani, Desserts, Italian, Mughlai, Kebab","₹1,000 for two",https://www.zomato.com/patna/kapil-devs-eleven-fraser-road-area/info
patna,The Ultimate Bhukkhad Dhaba,4.0,"Anandpuri, Patna","North Indian, Chinese, Rolls",₹250 for two,https://www.zomato.com/patna/the-ultimate-bhukkhad-dhaba-anandpuri/info
patna,Nirvana,4.3,"Sri Krishnapuri, Patna","North Indian, Chinese, Mughlai, Fast Food, Street Food, Beverages, Desserts",₹900 for two,https://www.zomato.com/patna/nirvana-sri-krishnapuri/info
patna,Champaran Meat House TM,4.2,"Kankarbagh, Patna","North Indian, Biryani",₹300 for two,https://www.zomato.com/patna/champaran-meat-house-tm-kankarbagh/info
patna,Patna Foodies Club,4.1,"Sri Krishnapuri, Patna","North Indian, Chinese, Momos, Rolls, Fast Food, Biryani, Shake, Bihari",₹400 for two,https://www.zomato.com/patna/patna-foodies-club-sri-krishnapuri/info
patna,The Biryani Mall,4.2,"Fraser Road Area, Patna","Biryani, Mughlai, Chinese, North Indian, Beverages, Ice Cream, Rolls",₹600 for two,https://www.zomato.com/patna/the-biryani-mall-fraser-road-area/info
patna,Biryani Mahal,4.4,"Fraser Road Area, Patna","Biryani, Mughlai, North Indian, Chinese, Fast Food",₹700 for two,https://www.zomato.com/patna/biryani-mahal-2-fraser-road-area/info
patna,M.O.S Cafe & Grill,4.2,"Kidwaipuri, Patna","Chinese, North Indian, Pizza, Burger, Sandwich, Italian, Coffee, Beverages",₹550 for two,https://www.zomato.com/patna/m-o-s-cafe-grill-kidwaipuri/info
patna,Yo China,4.0,"Fraser Road Area, Patna","Continental, Chinese, North Indian, Seafood, Ice Cream, Desserts, Beverages",₹800 for two,https://www.zomato.com/patna/yo-china-1-fraser-road-area/info
patna,The Dining Room,4.0,"Khajpura, Patna","North Indian, Chinese, Continental, Afghan, South Indian, Kebab, Fast Food, Beverages","₹1,000 for two",https://www.zomato.com/patna/the-dining-room-khajpura/info
patna,The Foodies,4.1,"Kankarbagh, Patna","North Indian, Chinese, Beverages",₹500 for two,https://www.zomato.com/patna/the-foodies-kankarbagh/info
patna,Chatkara Food Court,4.1,"Khajpura, Patna","Fast Food, North Indian, Chinese, South Indian, Shake",₹500 for two,https://www.zomato.com/patna/chatkara-food-court-khajpura/info
patna,Shubhraj Fast Food,4.3,"Golambar, Patna","Street Food, North Indian",₹300 for two,https://www.zomato.com/patna/shubhraj-fast-food-golambar/info
patna,Momo Nation Cafe,4.2,"Kankarbagh, Patna","Chinese, Fast Food, Street Food, Beverages, Momos",₹400 for two,https://www.zomato.com/patna/momo-nation-cafe-2-kankarbagh/info
patna,Tandoor Hut,4.1,"Fraser Road Area, Patna","North Indian, Mughlai, Chinese, Kebab",₹400 for two,https://www.zomato.com/patna/tandoor-hut-fraser-road-area/info
patna,Bhukkhad,4.1,"Rajendra Nagar, Patna","North Indian, Biryani, Chinese, Beverages, South Indian",₹400 for two,https://www.zomato.com/patna/bhukkhad-rajendra-nagar/info
patna,Ram Babu Hotel And Restaurant,4.2,"Kankarbagh, Patna","North Indian, Chinese, Biryani, Mughlai",₹300 for two,https://www.zomato.com/patna/ram-babu-hotel-and-restaurant-kankarbagh/info
patna,Cafe Hideout,4.2,"Khajpura, Patna","Chinese, Salad, North Indian, BBQ, Biryani, Fast Food, Beverages",₹700 for two,https://www.zomato.com/patna/cafe-hideout-khajpura/info
patna,Champaran Meat House,4.1,"Khajpura, Patna","North Indian, Chinese",₹400 for two,https://www.zomato.com/patna/champaran-meat-house-khajpura/info
patna,Keventers - Milkshakes & Desserts,4.2,"Kankarbagh, Patna","Shake, Beverages, Desserts, Ice Cream",₹400 for two,https://www.zomato.com/patna/keventers-milkshakes-desserts-kankarbagh/info
patna,Biryani House,4.2,"Golambar, Patna","Biryani, Mughlai, North Indian",₹300 for two,https://www.zomato.com/patna/biryani-house-golambar/info
patna,Biryani Badshah,4.2,"Phulwari Sharif, Patna","Biryani, North Indian, Mughlai, Hyderabadi, Andhra",₹450 for two,https://www.zomato.com/patna/biryani-badshah-phulwari-sharif/info
patna,Patna Rasoi,4.1,"Fraser Road Area, Patna","South Indian, North Indian, Chinese",₹550 for two,https://www.zomato.com/patna/patna-rasoi-fraser-road-area/info
patna,Lakhu Da Dhaba,4.0,"Fraser Road Area, Patna","North Indian, Chinese, Biryani, Mughlai, Beverages",₹400 for two,https://www.zomato.com/patna/lakhu-da-dhaba-1-fraser-road-area/info
patna,Zaika Vihar,4.0,"Sri Krishnapuri, Patna","North Indian, Mughlai, Chinese",₹450 for two,https://www.zomato.com/patna/zaika-vihar-sri-krishnapuri/info
patna,Biryani King,4.2,"Bakerganj, Patna","Biryani, North Indian",₹400 for two,https://www.zomato.com/patna/biryani-king-bakerganj/info
patna,The Pine,4.0,"Patliputra Colony, Patna","North Indian, Chinese, Kebab, Beverages, Desserts, Mughlai",₹800 for two,https://www.zomato.com/patna/the-pine-patliputra-colony/info
patna,Chandan Hotel,4.3,"Golambar, Patna",North Indian,₹200 for two,https://www.zomato.com/patna/chandan-hotel-golambar/info
patna,Banjara,4.2,"Sri Krishnapuri, Patna","Chinese, South Indian, Sichuan",₹300 for two,https://www.zomato.com/patna/banjara-sri-krishnapuri/info
patna,Pandey Jee,4.0,"Sri Krishnapuri, Patna","Biryani, North Indian, Mughlai, Fast Food, Sichuan",₹300 for two,https://www.zomato.com/patna/pandey-jee-sri-krishnapuri/info
patna,New Biryani Mahal,4.1,"Golambar, Patna","Biryani, Mughlai, North Indian, Kebab, Rolls",₹400 for two,https://www.zomato.com/patna/new-biryani-mahal-golambar/info
patna,Novelty Corner,4.0,"Kankarbagh, Patna","Bakery, Mithai",₹350 for two,https://www.zomato.com/patna/novelty-corner-kankarbagh/info
patna,Chicago Pizza,4.2,"Patliputra Colony, Patna","Pizza, Pasta, Fast Food, Beverages",₹350 for two,https://www.zomato.com/patna/chicago-pizza-1-patliputra-colony/info
patna,Biryani Lazeez,4.0,"Sri Krishnapuri, Patna","Biryani, Chinese, North Indian",₹300 for two,https://www.zomato.com/patna/biryani-lazeez-sri-krishnapuri/info
patna,Lazeez,4.2,"Patliputra Colony, Patna","North Indian, Mughlai, Chinese, Beverages",₹800 for two,https://www.zomato.com/patna/lazeez-patliputra-colony/info
patna,Mings Chimney,4.1,"Patliputra Colony, Patna","Chinese, Momos, Kebab, North Indian",₹400 for two,https://www.zomato.com/patna/mings-chimney-patliputra-colony/info
patna,Grand Biryani Mahal,4.0,"Sadikpur, Patna","Biryani, Arabian, North Indian, Kebab, Chinese, Rolls",₹400 for two,https://www.zomato.com/patna/grand-biryani-mahal-sadikpur/info
patna,Barbecue Live,4.1,"Hajipur, Patna","Chinese, North Indian, Fast Food, Ice Cream, Desserts, Beverages",₹500 for two,https://www.zomato.com/patna/barbecue-live-hajipur/info
patna,The Belgian Waffle Co.,4.5,"Kidwaipuri, Patna","Waffle, Desserts, Pancake, Beverages",₹550 for two,https://www.zomato.com/patna/the-belgian-waffle-co-kidwaipuri/info
patna,Well Food,4.0,"Kankarbagh, Patna","North Indian, Mughlai, Chinese, Rolls",₹700 for two,https://www.zomato.com/patna/well-food-kankarbagh/info
patna,Emperor Fast Food,4.2,"Sri Krishnapuri, Patna","North Indian, Chinese, Kebab, Biryani, Mughlai",₹400 for two,https://www.zomato.com/patna/emperor-fast-food-sri-krishnapuri/info
patna,Hi Q Foods,4.0,"Gardanibagh, Patna","North Indian, Mughlai, Kebab, Chinese",₹450 for two,https://www.zomato.com/patna/hi-q-foods-gardanibagh/info
patna,Bawarchi,4.2,"Kankarbagh, Patna","North Indian, Chinese",₹600 for two,https://www.zomato.com/patna/bawarchi-kankarbagh/info
patna,7 Colour's Kabab Hut,4.2,"Kidwaipuri, Patna","Kebab, Mughlai, Rolls, Chinese, North Indian",₹400 for two,https://www.zomato.com/patna/7-colours-kabab-hut-kidwaipuri/info
patna,Ankur Restaurant,4.1,"Sri Krishnapuri, Patna","North Indian, Chinese, Biryani, Fast Food, Beverages",₹800 for two,https://www.zomato.com/patna/ankur-restaurant-sri-krishnapuri/info
patna,Kabab Mahal,4.2,"Kankarbagh, Patna","North Indian, Biryani, Kebab, Rolls",₹550 for two,https://www.zomato.com/patna/kabab-mahal-kankarbagh/info
patna,Nice Biryani Corner,4.3,"Kankarbagh, Patna","Biryani, Rolls, Chinese",₹200 for two,https://www.zomato.com/patna/nice-biryani-corner-kankarbagh/info
patna,Dumsum,4.2,"Mithapur, Patna","Chinese, North Indian, Rolls, Biryani, Momos, Kebab, Street Food",₹350 for two,https://www.zomato.com/patna/dumsum-mithapur/info
patna,Pankaj Sweets,4.4,"Golambar, Patna","Mithai, Bakery, Desserts",₹400 for two,https://www.zomato.com/patna/pankaj-sweets-golambar/info
patna,Momo Magic Cafe,4.3,"Kidwaipuri, Patna","North Indian, Pasta, Fast Food, Chinese, Beverages, Momos, Sichuan",₹400 for two,https://www.zomato.com/patna/momo-magic-cafe-kidwaipuri/info
patna,Arsalan Biryani,4.2,"Phulwari Sharif, Patna","Biryani, Mughlai, North Indian, Rolls, Kebab",₹500 for two,https://www.zomato.com/patna/arsalan-biryani-phulwari-sharif/info
patna,Ji Hujur,4.1,"Kankarbagh, Patna","North Indian, Chinese, Rolls",₹400 for two,https://www.zomato.com/patna/ji-hujur-kankarbagh/info
patna,Biryani Handi Ghar,4.0,"Kidwaipuri, Patna","Biryani, North Indian",₹200 for two,https://www.zomato.com/patna/biryani-handi-ghar-kidwaipuri/info
patna,Al Chef,4.1,"Kankarbagh, Patna",Lebanese,₹250 for two,https://www.zomato.com/patna/al-chef-kankarbagh/info
patna,Khana Khazana,4.1,"Sri Krishnapuri, Patna","North Indian, Biryani, Street Food",₹300 for two,https://www.zomato.com/patna/khana-khazana-2-sri-krishnapuri/info
patna,Takshila - Hotel Chanakya,4.1,"Hotel Chanakya, Sri Krishnapuri, Patna","Mughlai, North Indian, Desserts","₹1,800 for two",https://www.zomato.com/patna/takshila-hotel-chanakya-sri-krishnapuri/info
patna,Om Sai Ka Dhaba,4.1,"Rukanpura, Patna","North Indian, Chinese, Fast Food, Rolls",₹400 for two,https://www.zomato.com/patna/om-sai-ka-dhaba-rukanpura/info
patna,Om Sweets & Chat,4.0,"Patliputra Colony, Patna","Mithai, Street Food",₹350 for two,https://www.zomato.com/patna/om-sweets-chat-patliputra-colony/info
patna,Saltwater,4.0,"Khajpura, Patna","Fast Food, North Indian, Chinese",₹350 for two,https://www.zomato.com/patna/saltwater-khajpura/info
patna,In & La Kitchen,4.1,"Rajendra Nagar, Patna","North Indian, Chinese, Rolls",₹300 for two,https://www.zomato.com/patna/in-la-kitchen-rajendra-nagar/info
patna,Food Adda,4.2,"Kankarbagh, Patna",Chinese,₹300 for two,https://www.zomato.com/patna/food-adda-kankarbagh/info
patna,Chanpatiya Meet Pratha House,4.0,"Kidwaipuri, Patna","North Indian, Mughlai",₹300 for two,https://www.zomato.com/patna/chanpatiya-meet-pratha-house-kidwaipuri/info
patna,Biryani Adda,4.0,"Kankarbagh, Patna",Biryani,₹300 for two,https://www.zomato.com/patna/biryani-adda-kankarbagh/info
patna,Petuzzz,4.1,"Anisabad, Patna","Chinese, Fast Food, Biryani, Sichuan",₹350 for two,https://www.zomato.com/patna/petuzzz-anisabad/info
patna,Yummy Yummy Food Corner,4.0,"Hajipur, Patna","Fast Food, North Indian",₹250 for two,https://www.zomato.com/patna/yummy-yummy-food-corner-hajipur/info
patna,Kolkata Biryani House,4.0,"Bakerganj, Patna",Biryani,₹350 for two,https://www.zomato.com/patna/kolkata-biryani-house-bakerganj/info
patna,Jitendra Hotel,4.1,"Kankarbagh, Patna",North Indian,₹200 for two,https://www.zomato.com/patna/jitendra-hotel-kankarbagh/info
patna,Arush Hotel,4.2,"Kankarbagh, Patna","North Indian, Mughlai, Chinese",₹350 for two,https://www.zomato.com/patna/arush-hotel-kankarbagh/info
patna,Sinha's,4.0,"Kidwaipuri, Patna","Fast Food, North Indian, Chinese, Rolls",₹600 for two,https://www.zomato.com/patna/sinhas-kidwaipuri/info
patna,Biryani @ Dry N' Fry,4.0,"Sri Krishnapuri, Patna","Biryani, North Indian",₹350 for two,https://www.zomato.com/patna/biryani-@-dry-n-fry-sri-krishnapuri/info
patna,Kamat Restaurant,4.0,"Patliputra Colony, Patna","North Indian, Chinese, Mughlai, Kebab, South Indian, Desserts, Beverages",₹700 for two,https://www.zomato.com/patna/kamat-restaurant-patliputra-colony/info
patna,Masala Darbar,4.5,"Rukanpura, Patna","North Indian, Chinese, Rolls, Biryani",₹450 for two,https://www.zomato.com/patna/masala-darbar-rukanpura/info
patna,Classic Family Restaurant,4.0,"Sri Krishnapuri, Patna","North Indian, Chinese, Kebab, Mughlai",₹600 for two,https://www.zomato.com/patna/classic-family-restaurant-sri-krishnapuri/info
patna,Anmol Pal Hotel,4.1,"Fraser Road Area, Patna","North Indian, South Indian, Chinese, Desserts, Mughlai, Seafood, BBQ",₹450 for two,https://www.zomato.com/patna/anmol-pal-hotel-fraser-road-area/info
patna,Cherry Sweets & Confectioners,4.5,"Patliputra Colony, Patna","Bakery, Desserts, Fast Food",₹300 for two,https://www.zomato.com/patna/cherry-sweets-confectioners-patliputra-colony/info
patna,Shivangi,4.1,"Anandpuri, Patna","North Indian, Biryani, Chinese",₹300 for two,https://www.zomato.com/patna/shivangi-anandpuri/info
patna,Noodles Corner,4.0,"Khajpura, Patna","Chinese, North Indian",₹300 for two,https://www.zomato.com/patna/noodles-corner-khajpura/info
patna,Savitri Rasoi,4.0,"Kankarbagh, Patna","North Indian, Mughlai, Biryani, Chinese, Rolls",₹400 for two,https://www.zomato.com/patna/savitri-rasoi-kankarbagh/info
patna,Foodaholic,4.2,"Patliputra Colony, Patna","North Indian, Biryani, Chinese, Street Food",₹300 for two,https://www.zomato.com/patna/foodaholic-patliputra-colony/info
patna,7th Heaven,4.1,"Patliputra Colony, Patna","Bakery, Desserts, Pizza, Fast Food, Street Food",₹500 for two,https://www.zomato.com/patna/7th-heaven-patliputra-colony/info
patna,Dancing Noodles,4.3,"Patliputra Colony, Patna","North Indian, Biryani, Momos, Chinese, Sichuan",₹400 for two,https://www.zomato.com/patna/dancing-noodles-patliputra-colony/info
ncr,Juggernaut,4.7,"Kailash Colony, New Delhi","South Indian, North Indian, Fast Food, Street Food, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/ncr/juggernaut-kailash-colony-new-delhi/info
ncr,AMA Cafe,4.6,"Majnu ka Tila, New Delhi","Cafe, Continental, Fast Food, Street Food, Pizza, Burger, Desserts, Beverages",₹700 for two,https://www.zomato.com/ncr/ama-cafe-majnu-ka-tila-new-delhi/info
ncr,Olive Bar & Kitchen,4.7,"Mehrauli, New Delhi","Italian, Pizza, Mediterranean, Continental, European, Beverages, Desserts","₹4,000 for two",https://www.zomato.com/ncr/olive-bar-kitchen-mehrauli-new-delhi/info
ncr,Molecule Air Bar,4.4,"Green Park, New Delhi","North Indian, Asian, Thai, Sushi, European, Italian, Beverages","₹2,500 for two",https://www.zomato.com/ncr/molecule-air-bar-green-park-new-delhi/info
ncr,Music & Mountains - Hillside Cafe,4.7,"M Block Market, Greater Kailash 1 (GK1), New Delhi","Cafe, Italian, Continental, Fast Food, Salad, Beverages, Shake","₹2,100 for two",https://www.zomato.com/ncr/music-mountains-hillside-cafe-greater-kailash-gk-1-new-delhi/info
ncr,MisoSexy,4.2,"Mehrauli, New Delhi","Asian, Beverages, Bar Food, Chinese, Bakery, Sushi","₹2,200 for two",https://www.zomato.com/ncr/misosexy-mehrauli-new-delhi/info
ncr,Tamasha,4.3,"Connaught Place, New Delhi","North Indian, Asian, Mughlai, Chinese, Fast Food, Biryani, Beverages, Desserts","₹2,000 for two",https://www.zomato.com/ncr/tamasha-connaught-place-new-delhi/info
ncr,Gulati,4.7,"Pandara Road Market, New Delhi","North Indian, Mughlai, Kebab, Desserts","₹1,200 for two",https://www.zomato.com/ncr/gulati-pandara-road-new-delhi/info
ncr,Local,4.2,"Connaught Place, New Delhi","North Indian, Continental, Mexican, Italian, Beverages, Desserts","₹1,600 for two",https://www.zomato.com/ncr/local-connaught-place-new-delhi/info
ncr,Comorin,4.8,"Two Horizon Center, Golf Course Road, Gurgaon","Finger Food, North Indian, Street Food, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/ncr/comorin-golf-course-road/info
ncr,The Drunken Botanist,4.5,"Cyber Hub, DLF Cyber City, Gurgaon","Continental, Italian, North Indian, Asian, Chinese, Sushi, Healthy Food, Desserts","₹2,000 for two",https://www.zomato.com/ncr/the-drunken-botanist-dlf-cyber-city/info
ncr,Dramz,4.1,"Mehrauli, New Delhi","Continental, Italian, European, Asian, Desserts, Beverages","₹2,800 for two",https://www.zomato.com/ncr/dramz-mehrauli-new-delhi/info
ncr,Indian Accent,4.9,"The Lodhi, Lodhi Road, New Delhi","Modern Indian, North Indian, Beverages","₹5,000 for two",https://www.zomato.com/ncr/indian-accent-lodhi-road-new-delhi/info
ncr,One8 Commune,4.3,"Aerocity, New Delhi","Continental, Sushi, North Indian, Asian, Desserts, Shake, Beverages","₹2,500 for two",https://www.zomato.com/ncr/one8-commune-aerocity-new-delhi/info
ncr,Bukhara - ITC Maurya,4.6,"ITC Maurya, Chanakyapuri, New Delhi","North Indian, Kebab","₹6,500 for two",https://www.zomato.com/ncr/bukhara-itc-maurya-chanakyapuri-new-delhi/info
ncr,Connaught Club House,4.5,"Janpath, New Delhi","North Indian, Asian, Italian, Beverages, Mexican","₹2,100 for two",https://www.zomato.com/ncr/connaught-club-house-janpath-new-delhi/info
